from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5943968;5827446;368;25746;121;93;28560;131;99;28560;53;31781;47;31766
5945758;5827446;339;23757;127;95;28053;128;94;28053;60;33109;52;33069
5947588;5827446;396;27730;138;110;33403;135;110;33720;61;35736;53;34093
5947589;5827446;398;27850;138;109;31578;139;117;34418;62;35950;55;34307
5949338;5827446;343;23978;144;116;30691;137;122;28726;56;29153;51;29856
5949372;5827446;346;24253;110;86;27470;109;84;26569;59;31565;53;31554
5949424;5827446;524;36665;144;116;43961;143;123;43961;67;41811;58;41753
5951111;5827446;350;24495;161;137;44830;147;129;33124;57;28887;52;28820
5951132;5827446;340;23814;144;117;34443;126;108;31446;55;28642;50;28574
5951157;5827446;343;24024;138;110;32458;134;112;32458;62;35809;55;35797
5952970;5827446;368;25740;116;90;28572;115;90;28572;63;32760;57;32913
5958255;5827446;356;24896;149;123;35251;132;113;29957;50;27753;46;27686
5958290;5827446;381;26672;138;109;32810;136;115;39213;56;31200;51;31133
5961895;5827446;423;29590;138;110;35080;139;117;35080;64;37890;56;36247
5973696;5827446;402;28128;144;117;36041;138;122;39502;58;33307;53;33240
5973765;5827446;510;35692;161;141;39411;150;130;43911;83;47483;73;47573
5976957;5827446;394;27550;161;138;38612;150;135;44294;64;35334;58;35267
5977000;5827446;422;29535;138;110;33783;139;118;33501;63;37242;55;37268
5977026;5827446;522;36525;161;139;40327;153;136;46590;77;47630;67;47720
5978672;5827446;558;39064;178;145;41754;162;147;47380;85;50162;74;50252
5980288;5827446;526;36827;161;139;42720;150;135;44961;81;47945;71;48035
5981843;5827446;406;28453;161;138;43072;150;133;46646;64;35220;57;35153
5983472;5827446;425;29716;155;128;37396;146;127;44560;66;34551;59;34484
5986746;5827446;440;30801;144;117;33488;143;123;33733;63;37722;55;37748
5989925;5827446;434;30382;161;135;41448;150;135;38675;67;37396;60;37329
5999492;5827446;489;34227;196;167;52055;176;146;55240;79;40619;71;40529
6013578;5827446;510;35669;190;153;53391;165;132;56576;82;42022;73;41933
5800882;5829345;229;16013;170;144;44224;167;142;37266;43;16591;38;16569
5818000;5829345;99;6936;99;99;6936;96;79;13554;23;7462;21;7440
5825647;5829345;421;29474;156;129;51658;149;125;47951;67;39862;59;39854
5827446;5829345;90;6311;73;37;6832;90;90;6311;22;7018;20;7018
5829345;5829345;0;0;0;0;0;0;0;0;0;0;0;0
5833147;5829345;165;11547;125;112;26960;120;89;16939;35;14352;31;14330
5834985;5829345;-1;-1;-1;-1;-1;-1;-1;-1;28;9561;26;10204
5838862;5829345;427;29918;152;120;50720;150;120;47599;59;38364;50;38357
5842531;5829345;82;5762;82;82;5762;77;54;12274;27;6902;25;7544
5844415;5829345;34;2401;31;16;3021;32;15;3021;11;2897;11;2897
5844423;5829345;97;6775;92;84;6876;86;58;7848;40;14227;36;14204
5846376;5829345;415;29037;153;124;47897;138;109;42488;60;37070;52;37062
5851921;5829345;59;4113;51;25;5397;50;27;7629;16;4527;15;4527
5851976;5829345;340;23770;158;123;35354;156;126;42151;48;28194;42;28904
5853793;5829345;54;3762;40;20;5046;44;22;7278;17;4307;15;4307
5857495;5829345;266;18620;143;120;34514;150;115;34514;52;25593;47;26236
5857503;5829345;186;13025;165;139;16152;156;120;19972;68;27393;63;28036
5857554;5829345;132;9253;128;91;15206;114;93;10326;37;13636;34;13614
5857562;5829345;180;12565;112;104;26102;103;83;18337;34;16234;30;16211
5861348;5829345;384;26910;142;130;42292;134;113;44599;54;34931;47;34923
5863201;5829345;333;23328;140;123;31119;137;106;39108;47;27425;41;27097
5863207;5829345;356;24894;140;119;37979;134;99;37310;53;29367;45;29353
5864976;5829345;271;18936;189;165;33918;195;163;35864;37;12265;34;12802
5865052;5829345;297;20801;129;115;26393;127;112;33832;44;23921;38;23899
5865099;5829345;485;33925;202;174;48113;173;146;45196;75;37717;66;37710
5866864;5829345;90;6333;73;65;6673;65;44;9905;24;8172;21;8172
5866908;5829345;243;17025;116;95;21920;128;111;28466;37;20077;32;20055
5866910;5829345;258;18062;119;104;23001;134;86;23889;41;22568;36;22546
5870606;5829345;157;10979;117;105;12231;105;84;14470;32;10956;28;10956
5870613;5829345;167;11678;127;115;18924;115;100;22410;43;18996;37;18974
5872407;5829345;325;22769;145;122;33704;133;99;34917;66;27618;59;33548
5872528;5829345;389;27204;152;129;47774;139;110;42866;53;31718;45;31710
5874334;5829345;191;13380;103;90;19571;105;88;23856;35;17343;30;17321
5874377;5829345;353;24680;132;116;29959;131;110;40506;50;28256;42;28241
5874393;5829345;427;29922;155;130;45388;140;110;43180;58;33080;49;35284
5878086;5829345;341;23858;124;110;29209;130;112;44476;47;27248;40;27233
5879885;5829345;131;9137;80;60;9282;89;58;12628;29;9700;25;9700
5881734;5829345;149;10432;82;71;10906;79;66;14138;33;10357;29;10357
5881826;5829345;488;34142;201;168;47515;162;126;43076;72;37786;63;37778
5883624;5829345;270;18891;122;108;24194;134;101;31147;43;22501;38;22633
5885409;5829345;160;11217;119;89;17971;109;96;21501;32;13925;29;11769
5887371;5829345;464;32496;171;156;45513;156;120;45108;65;35951;56;35943
5887379;5829345;551;38543;170;143;56412;160;129;51114;60;39457;52;39449
5887381;5829345;556;38923;173;148;56792;166;142;52065;64;39944;55;39936
5890928;5829345;303;21226;123;111;29152;132;112;30365;51;21973;46;27837
5891028;5829345;320;22424;133;125;32627;130;114;32702;49;27352;42;27329
5892799;5829345;153;10741;123;94;17779;116;101;21310;29;11097;27;11097
5894737;5829345;398;27862;148;134;39569;133;102;35964;52;30336;46;30328
5896587;5829345;429;30023;156;128;39718;142;111;38411;58;32608;51;32600
5898295;5829345;317;22183;123;108;30916;129;112;31286;60;23149;54;29673
5903805;5829345;318;22235;126;98;29016;131;92;32993;50;27536;44;27536
5903867;5829345;189;13199;108;91;21629;106;88;24860;40;14147;34;14147
5905693;5829345;172;12037;91;77;13557;89;78;16788;39;13938;35;13938
5905766;5829345;397;27789;142;128;38566;134;106;39529;55;31747;47;31356
5907592;5829345;378;26428;142;133;31198;131;106;36571;60;32121;52;32440
5909404;5829345;304;21284;121;105;24127;114;101;30425;45;27620;39;27598
5913101;5829345;431;30147;145;130;44145;135;110;45108;55;33487;47;33464
5914894;5829345;300;20989;125;115;25467;126;100;25707;45;26085;39;26062
5916702;5829345;230;16134;114;94;17807;107;80;16699;43;17019;36;17024
5916760;5829345;445;31169;149;132;43574;140;113;44537;58;35550;50;35509
5918467;5829345;262;18372;113;96;24704;126;102;25917;43;22057;38;22057
5922245;5829345;490;34297;158;134;45274;150;127;46399;61;36052;53;36044
5923931;5829345;367;25694;192;175;44990;184;162;34912;51;26239;46;26239
5923963;5829345;217;15196;91;73;17381;85;69;20757;41;15789;37;20235
5924036;5829345;375;26258;140;128;31661;129;108;32624;49;31251;42;31197
5927616;5829345;250;17534;94;80;20288;97;82;23520;49;19025;43;19685
5929390;5829345;353;24743;184;166;44816;173;148;33960;54;26820;49;26820
5929478;5829345;322;22562;124;111;27343;126;109;34243;49;28730;42;28707
5929511;5829345;447;31300;149;127;43791;140;107;38011;60;37141;51;37119
5933106;5829345;310;21706;127;114;26647;127;111;26541;46;26716;40;26694
5934895;5829345;257;17994;114;96;23941;107;94;27790;49;21082;41;21101
5934903;5829345;261;18283;114;102;26566;108;97;29798;47;18949;39;18962
5942096;5829345;276;19289;107;88;22561;107;93;25793;42;20384;38;20384
5943968;5829345;315;22073;129;115;22699;125;98;24895;47;27924;40;27898
5945758;5829345;287;20084;135;115;23300;126;100;22192;53;29252;45;29201
5947588;5829345;344;24057;138;121;29513;129;111;30641;54;31879;46;30225
5947589;5829345;345;24177;138;121;29100;130;113;31528;56;32093;48;30439
5949338;5829345;290;20305;124;102;22219;125;107;37920;51;27962;45;27672
5949372;5829345;294;20580;118;108;26852;112;93;21609;52;27708;46;27686
5949424;5829345;471;32992;142;130;40711;132;110;41674;60;37954;51;37885
5951111;5829345;317;22215;136;121;27038;131;107;28106;52;25407;46;25407
5951132;5829345;288;20141;117;94;25584;114;94;25584;50;25161;44;25161
5951157;5829345;291;20352;127;116;26321;129;111;29568;55;23361;47;23332
5952970;5829345;315;22068;121;108;27577;115;97;22711;56;28903;50;29045
5958255;5829345;332;23227;119;98;26392;114;103;29624;46;24273;40;24273
5958290;5829345;329;22999;121;103;26054;128;102;29874;51;27720;45;27720
5961895;5829345;370;25917;140;132;31831;130;113;32794;58;34033;50;32379
5973696;5829345;349;24456;122;104;27446;127;102;38724;53;29827;47;30509
5973765;5829345;457;32019;158;134;38148;139;108;38893;76;43626;67;43705
5976957;5829345;349;24436;128;115;31393;130;113;39276;59;31854;52;31854
5977000;5829345;369;25862;140;131;29415;130;113;30214;56;33385;48;33400
5977026;5829345;469;32852;158;133;39972;144;115;41572;71;43773;61;43852
5978672;5829345;506;35392;163;126;41399;151;126;42362;78;46305;67;46384
5980288;5829345;474;33154;158;129;39345;140;113;39943;74;44089;64;44168
5981843;5829345;362;25339;131;120;34213;131;112;41628;59;31740;52;31740
5983472;5829345;372;26042;132;118;31392;131;106;39542;61;31071;54;32151
5986746;5829345;388;27128;145;134;29635;132;103;30882;56;33865;49;33880
5989925;5829345;390;27268;128;115;32244;130;114;33657;62;33916;54;34761
5999492;5829345;456;31948;170;148;48442;156;125;50222;75;37139;65;41818
6013578;5829345;477;33389;162;134;49778;144;111;51558;78;38542;68;43222
5800882;5833147;94;6591;73;60;8200;76;48;7081;23;7083;21;7083
5818000;5833147;66;4628;40;29;4528;61;41;4775;18;7429;17;7429
5825647;5833147;258;18056;104;86;26720;112;99;26720;58;19354;52;19280
5827446;5833147;214;14967;148;109;22625;156;133;32854;42;18209;38;18198
5829345;5833147;165;11547;103;87;16897;125;106;31965;35;14352;31;14330
5833147;5833147;0;0;0;0;0;0;0;0;0;0;0;0
5834985;5833147;-1;-1;-1;-1;-1;-1;-1;-1;52;23883;47;23804
5838862;5833147;264;18500;113;100;38382;118;103;36721;50;35991;44;36005
5842531;5833147;167;11670;130;116;17361;135;111;11314;52;20346;48;20989
5844415;5833147;136;9497;97;79;14384;110;80;9141;38;16282;34;16260
5844423;5833147;90;6318;59;40;10538;66;34;5972;30;11398;28;11398
5846376;5833147;258;18053;101;80;20171;107;83;21146;49;19795;44;19808
5851921;5833147;123;8637;91;73;12847;90;67;8281;41;17972;37;17972
5851976;5833147;176;12353;120;106;17724;114;89;17724;32;12757;29;12757
5853793;5833147;127;8925;94;74;14612;94;71;8568;42;17752;38;17752
5857495;5833147;349;24439;153;118;38229;157;125;45927;69;45660;61;45660
5857503;5833147;269;18844;206;161;19218;195;166;19218;84;47143;76;47143
5857554;5833147;88;6161;86;71;9471;88;83;7220;27;10208;25;10208
5857562;5833147;67;4711;51;31;8600;62;45;9558;24;5764;23;13860
5861348;5833147;253;17734;91;70;21559;104;80;21559;45;18417;40;32571
5863201;5833147;223;15591;98;77;15789;100;77;17050;38;25051;34;24746
5863207;5833147;241;16881;82;71;19529;100;76;17436;44;26994;38;27001
5864976;5833147;345;24119;215;193;44399;204;167;40886;61;26586;56;26402
5865052;5833147;204;14308;73;57;12158;80;67;15627;35;21547;31;21547
5865099;5833147;342;23969;143;119;26311;142;110;26311;66;35343;59;35358
5866864;5833147;143;10026;107;93;14236;117;87;9670;43;25424;38;25424
5866908;5833147;150;10531;65;50;12087;77;49;12087;28;9692;25;9692
5866910;5833147;165;11569;73;58;13163;81;57;13163;31;11435;28;11435
5870606;5833147;101;7057;91;74;9676;98;87;10133;33;18060;30;18060
5870613;5833147;97;6769;67;47;7787;72;45;7787;33;7995;30;16622
5872407;5833147;408;28587;167;133;40092;151;124;47034;66;43437;59;43437
5872528;5833147;291;20381;115;98;25628;117;99;23212;44;29344;39;29358
5874334;5833147;101;7042;58;38;7013;59;40;9565;26;14969;24;14969
5874377;5833147;253;17712;79;65;20306;90;72;21239;41;25882;36;25890
5874393;5833147;306;21443;121;104;27331;122;105;27331;49;30706;42;32932
5878086;5833147;248;17365;76;63;20178;86;68;20489;38;24874;33;24882
5879885;5833147;136;9501;79;66;14590;99;76;14611;33;19415;30;19415
5881734;5833147;158;11091;97;76;15664;113;91;15664;39;22110;35;22110
5881826;5833147;384;26880;160;112;32946;154;122;31484;63;35412;56;35427
5883624;5833147;177;12397;76;57;13999;94;66;13999;35;20127;31;20281
5885409;5833147;234;16401;127;98;25497;134;120;47671;47;28825;42;29076
5887371;5833147;360;25234;136;100;30944;136;115;40177;56;33577;49;33592
5887379;5833147;458;32050;147;118;44503;151;123;44342;51;37083;45;37097
5887381;5833147;463;32430;156;132;45455;155;137;45293;55;37570;49;37585
5890928;5833147;377;26410;144;122;35540;148;123;41304;51;38218;45;38218
5891028;5833147;228;15931;104;90;24923;102;86;23233;41;24978;35;24977
5892799;5833147;227;15925;139;103;25305;142;127;48654;43;28028;39;28279
5894737;5833147;305;21369;111;96;29148;111;97;31033;43;27962;39;27976
5896587;5833147;336;23530;124;103;26902;120;105;33480;50;30234;44;30248
5898295;5833147;391;27366;144;122;36461;145;122;42225;59;39561;53;39561
5903805;5833147;392;27419;136;110;32841;149;116;41404;49;37424;43;37424
5903867;5833147;174;12179;79;64;14735;99;80;14735;37;20585;33;20585
5905693;5833147;208;14572;104;83;19102;113;93;17676;39;22397;35;22397
5905766;5833147;304;21296;104;87;32356;112;98;32788;46;29373;41;29005
5907592;5833147;285;19935;100;80;28258;111;99;28258;51;29747;45;30088
5909404;5833147;228;15934;85;72;16846;95;65;15676;36;25247;32;25247
5913101;5833147;338;23654;111;97;32245;115;96;33630;47;31113;41;31112
5914894;5833147;223;15638;90;73;19110;96;73;17724;36;23711;32;23711
5916702;5833147;192;13439;73;62;12680;83;70;12680;37;24957;33;20190
5916760;5833147;353;24676;117;102;35207;120;105;35329;49;33176;43;33158
5918467;5833147;337;23556;130;106;29174;140;117;30052;42;32439;38;32439
5922245;5833147;397;27804;125;103;36791;135;122;39626;52;33678;46;33692
5923931;5833147;432;30256;197;176;39049;181;165;39499;51;36128;45;36128
5923963;5833147;265;18522;104;91;27988;118;101;21825;40;26194;36;26194
5924036;5833147;295;20662;104;90;26190;101;84;22705;40;28877;36;28845
5927616;5833147;240;16766;97;80;24090;107;95;32395;47;25734;41;30071
5929390;5833147;419;29305;184;165;38569;166;152;38548;54;37201;48;37201
5929478;5833147;251;17589;81;69;21249;98;72;19587;40;26356;35;26356
5929511;5833147;367;25688;117;100;33985;118;101;27178;51;34767;44;34768
5933106;5833147;246;17207;84;72;20399;100;76;18784;37;24342;33;24342
5934895;5833147;242;16974;85;70;20873;94;75;20873;40;27225;35;27134
5934903;5833147;235;16475;73;60;16529;86;69;18227;39;25377;34;25377
5942096;5833147;325;22748;104;91;27758;112;101;30406;42;30766;37;30766
5943968;5833147;266;18600;79;66;18940;95;74;18940;38;25551;34;25546
5945758;5833147;262;18308;91;75;19449;103;84;19449;44;26878;39;26849
5947588;5833147;283;19809;93;74;22392;105;88;22196;45;29505;40;27874
5947589;5833147;285;19929;93;77;23278;107;96;23278;47;29719;41;28087
5949338;5833147;299;20957;112;96;27131;122;102;27131;45;33106;40;33106
5949372;5833147;265;18552;82;71;23498;86;68;19096;43;25334;39;25334
5949424;5833147;395;27636;104;90;34902;110;92;34902;51;35580;44;35534
5951111;5833147;367;25674;127;104;35036;133;110;35036;52;35788;46;35788
5951132;5833147;316;22118;111;95;28524;117;104;27739;49;35036;44;35036
5951157;5833147;276;19331;104;92;23627;110;101;23627;46;29578;42;29578
5952970;5833147;275;19236;79;68;19591;88;69;19834;47;26529;43;26693
5958255;5833147;381;26686;104;90;34239;112;97;34239;45;34655;40;34655
5958290;5833147;332;23240;107;89;39061;123;97;29134;47;34231;41;34231
5961895;5833147;317;22198;97;78;26021;105;86;26021;49;31659;43;30028
5973696;5833147;339;23732;101;91;32930;114;103;32930;47;36755;41;36755
5973765;5833147;401;28040;117;97;28542;122;103;32120;67;41252;60;41353
5976957;5833147;371;25949;121;100;40478;125;108;33335;53;39921;46;39921
5977000;5833147;337;23589;97;78;24724;105;88;24724;47;31011;41;31048
5977026;5833147;413;28888;126;109;32900;137;109;34800;62;41399;54;41500
5978672;5833147;449;31412;136;115;40358;142;120;35589;69;43931;61;44033
5980288;5833147;417;29180;117;98;38304;128;108;33170;65;41715;57;41816
5981843;5833147;376;26338;119;103;38710;124;106;35835;53;39806;46;39806
5983472;5833147;362;25319;114;99;34155;118;100;33749;55;38396;48;38396
5986746;5833147;355;24855;103;88;24670;110;101;29792;48;31491;42;31529
5989925;5833147;388;27190;119;100;39507;125;108;36605;55;41007;48;41007
5999492;5833147;487;34072;153;117;47400;163;139;44429;68;48086;60;48064
6013578;5833147;507;35513;147;103;48736;154;136;45765;71;49490;62;49468
5800882;5834985;-1;-1;-1;-1;-1;-1;-1;-1;60;26122;54;26043
5818000;5834985;-1;-1;-1;-1;-1;-1;-1;-1;41;16993;37;16915
5825647;5834985;-1;-1;-1;-1;-1;-1;-1;-1;72;41306;63;41269
5827446;5834985;-1;-1;-1;-1;-1;-1;-1;-1;25;8988;24;8921
5829345;5834985;-1;-1;-1;-1;-1;-1;-1;-1;28;9561;26;10204
5833147;5834985;-1;-1;-1;-1;-1;-1;-1;-1;52;23883;47;23804
5834985;5834985;0;0;0;0;0;0;0;0;0;0;0;0
5838862;5834985;-1;-1;-1;-1;-1;-1;-1;-1;64;39809;55;39772
5842531;5834985;-1;-1;-1;-1;-1;-1;-1;-1;23;5491;22;5491
5844415;5834985;-1;-1;-1;-1;-1;-1;-1;-1;22;7133;20;7776
5844423;5834985;-1;-1;-1;-1;-1;-1;-1;-1;57;23757;52;23679
5846376;5834985;-1;-1;-1;-1;-1;-1;-1;-1;66;38514;56;38477
5851921;5834985;-1;-1;-1;-1;-1;-1;-1;-1;19;6851;18;6800
5851976;5834985;-1;-1;-1;-1;-1;-1;-1;-1;54;29638;47;30319
5853793;5834985;-1;-1;-1;-1;-1;-1;-1;-1;20;6631;18;6580
5857495;5834985;-1;-1;-1;-1;-1;-1;-1;-1;36;17039;34;17039
5857503;5834985;-1;-1;-1;-1;-1;-1;-1;-1;52;18839;50;18839
5857554;5834985;-1;-1;-1;-1;-1;-1;-1;-1;53;24821;47;24769
5857562;5834985;-1;-1;-1;-1;-1;-1;-1;-1;42;20271;36;20220
5861348;5834985;-1;-1;-1;-1;-1;-1;-1;-1;60;36375;51;36338
5863201;5834985;-1;-1;-1;-1;-1;-1;-1;-1;53;28870;45;28512
5863207;5834985;-1;-1;-1;-1;-1;-1;-1;-1;58;30812;50;30768
5864976;5834985;-1;-1;-1;-1;-1;-1;-1;-1;26;6984;25;6878
5865052;5834985;-1;-1;-1;-1;-1;-1;-1;-1;49;25365;42;25314
5865099;5834985;-1;-1;-1;-1;-1;-1;-1;-1;80;39161;71;39125
5866864;5834985;-1;-1;-1;-1;-1;-1;-1;-1;26;10339;24;10239
5866908;5834985;-1;-1;-1;-1;-1;-1;-1;-1;43;21521;37;21470
5866910;5834985;-1;-1;-1;-1;-1;-1;-1;-1;47;24012;40;23961
5870606;5834985;-1;-1;-1;-1;-1;-1;-1;-1;34;13075;31;13024
5870613;5834985;-1;-1;-1;-1;-1;-1;-1;-1;48;20440;42;20388
5872407;5834985;-1;-1;-1;-1;-1;-1;-1;-1;57;25489;53;24978
5872528;5834985;-1;-1;-1;-1;-1;-1;-1;-1;59;33162;50;33125
5874334;5834985;-1;-1;-1;-1;-1;-1;-1;-1;39;17363;33;17311
5874377;5834985;-1;-1;-1;-1;-1;-1;-1;-1;55;29700;47;29656
5874393;5834985;-1;-1;-1;-1;-1;-1;-1;-1;63;34524;54;36699
5878086;5834985;-1;-1;-1;-1;-1;-1;-1;-1;53;28692;45;28648
5879885;5834985;-1;-1;-1;-1;-1;-1;-1;-1;31;11819;27;11767
5881734;5834985;-1;-1;-1;-1;-1;-1;-1;-1;35;12476;32;12425
5881826;5834985;-1;-1;-1;-1;-1;-1;-1;-1;77;39230;67;39193
5883624;5834985;-1;-1;-1;-1;-1;-1;-1;-1;49;23945;42;24048
5885409;5834985;-1;-1;-1;-1;-1;-1;-1;-1;22;8644;21;8644
5887371;5834985;-1;-1;-1;-1;-1;-1;-1;-1;70;37395;61;37358
5887379;5834985;-1;-1;-1;-1;-1;-1;-1;-1;65;40901;56;40864
5887381;5834985;-1;-1;-1;-1;-1;-1;-1;-1;69;41388;60;41351
5890928;5834985;-1;-1;-1;-1;-1;-1;-1;-1;42;19844;39;19774
5891028;5834985;-1;-1;-1;-1;-1;-1;-1;-1;55;28796;46;28744
5892799;5834985;-1;-1;-1;-1;-1;-1;-1;-1;24;10561;23;10561
5894737;5834985;-1;-1;-1;-1;-1;-1;-1;-1;58;31780;50;31743
5896587;5834985;-1;-1;-1;-1;-1;-1;-1;-1;64;34052;55;34015
5898295;5834985;-1;-1;-1;-1;-1;-1;-1;-1;50;21020;47;20951
5903805;5834985;-1;-1;-1;-1;-1;-1;-1;-1;46;22111;43;22041
5903867;5834985;-1;-1;-1;-1;-1;-1;-1;-1;42;16266;37;16214
5905693;5834985;-1;-1;-1;-1;-1;-1;-1;-1;42;16057;38;16006
5905766;5834985;-1;-1;-1;-1;-1;-1;-1;-1;61;33191;52;32771
