from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5838823,5973694,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.744911673611263,60.169052998665286,377,377,377,377,0.0,25058.297285894285,0
5838823,5922227,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.087819208409538,60.23956131909886,305,305,305,305,0.0,20435.888285828,0
5838823,5861298,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.843833510254523,60.30992328204828,115,115,115,115,0.0,7861.814857162706,0
5838823,5981872,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.853688671513012,60.15963204968096,369,369,369,369,0.0,24825.011000116592,0
5838823,5968821,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.951590857828478,60.17914596757964,319,319,319,319,0.0,21371.72271439006,0
5838823,5842614,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.064074464457175,60.335767898440295,175,175,175,175,0.0,11889.542428619778,0
5838823,5866920,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.97085538027117,60.30518736731843,142,142,142,142,0.0,9639.429857179768,0
5838823,5986730,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.858627223801317,60.152975315701674,380,380,380,380,0.0,25527.04871439898,0
5838823,5963682,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.059285922386216,60.187502994609396,358,358,358,358,0.0,23917.9554287108,0
5838823,5940384,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.071089451022363,60.21686535866994,312,312,312,312,0.0,20963.18600010048,0
5838823,5927590,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.64170051692683,60.225644380773964,355,355,355,355,0.0,23993.637000088802,0
5838823,5889191,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.0357673121238,60.27921815999133,205,205,205,205,0.0,13929.210714328301,0
5838823,5940389,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.09363512410924,60.21719132709321,327,327,327,327,0.0,21962.461000109535,0
5838852,5961813,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.613236669949387,60.18246630135322,537,537,537,537,0.0,36003.833857357036,0
5838852,5975374,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.93864270218366,60.1699632349059,339,339,339,339,0.0,22528.011285850644,0
5838852,5975373,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.93414042169949,60.16989311326887,346,346,346,346,0.0,22927.95928585749,0
5838852,5933120,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.00290976782452,60.22483798165732,227,227,227,227,0.0,15162.974142947849,0
5838852,5972039,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.668229156679917,60.1699712034744,511,511,511,511,0.0,34181.49600020273,0
5838852,5894724,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.036170872427363,60.272487953473,128,128,128,128,0.0,8584.513142899508,0
5838852,5903943,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.13618025498722,60.26270271542115,169,169,169,169,0.0,11353.417000063653,0
5838852,5940295,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.66986985361011,60.21042248464886,461,461,461,461,0.0,30918.61885732097,0
5838852,5963643,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.883606456583728,60.184814253890025,348,348,348,348,0.0,23151.366857292025,0
5838852,5961855,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.80238526841917,60.18573792763826,400,400,400,400,0.0,26769.512000155933,0
5838852,5951100,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.571716561677434,60.19518656406558,551,551,551,551,0.0,37062.86814303973,0
5838852,5972093,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.91134447237825,60.17402674224083,344,344,344,344,0.0,23001.000142974466,0
5838852,5889150,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.850565662591325,60.27634956341581,258,258,258,258,0.0,17318.365714378764,0
5838852,5879923,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.958272519086858,60.28927653252598,150,150,150,150,0.0,10051.344428624678,0
5838852,5889140,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.805400378220767,60.275610756700424,288,288,288,288,0.0,19440.87528580835,0
5838852,5972074,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.82579598310345,60.17265061747162,400,400,400,400,0.0,26669.98285729862,0
5838852,5865067,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.01593014297575,60.308113473515895,84,84,84,84,0.0,5634.364285748048,0
5838852,5916780,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.21380351077497,60.24805276267456,245,245,245,245,0.0,16585.430571503042,0
5838852,5846373,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.073389971647728,60.33141251013938,28,28,28,28,0.0,1864.7292857274085,0
5838852,5936743,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.985145390271143,60.22007845788389,241,241,241,241,0.0,16109.313857233,0
5838852,5965414,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.90627044867569,60.18292871371104,335,335,335,335,0.0,22490.374428675932,0
5838852,5936668,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.647013607817225,60.21451024654382,472,472,472,472,0.0,31622.035857321694,0
5838852,5894675,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.81488219578021,60.26903047805093,293,293,293,293,0.0,19711.080142967476,0
5838852,5850130,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.096275991174693,60.32725152009168,49,49,49,49,0.0,3264.9261428831696,0
5838852,5903882,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.860771043242305,60.25855021611165,260,260,260,260,0.0,17448.67757153617,0
5838852,5903884,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.869799539059247,60.25869541622917,251,251,251,251,0.0,16867.321000099535,0
5838852,5838852,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.06380858591781,60.340254735127274,0,0,0,0,0,0,0
5838852,5863174,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.88919205150145,60.308406071762285,200,200,200,200,0.0,13420.225428640839,0
5838852,5918520,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.825848268158012,60.240018374952676,307,307,307,307,0.0,20536.51071440881,0
5838852,5918524,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.84389474261292,60.240312857237164,291,291,291,291,0.0,19487.135000108723,0
5838852,5931324,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.08847283796841,60.22834389113877,227,227,227,227,0.0,15094.881428671884,0
5838852,5972028,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.618714442780714,60.169090438784345,548,548,548,548,0.0,36646.07285736379,0
5838852,5896496,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.720217446217994,60.26519295551008,369,369,369,369,0.0,25006.35571439748,0
5838852,5978672,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.09199347260233,60.16776937626563,375,375,375,375,0.0,24969.296143026517,0
5838852,5965365,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.685603919623798,60.179258595513886,487,487,487,487,0.0,32533.884000197417,0
5838852,5870647,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.989215211911716,60.30097565039308,116,116,116,116,0.0,7749.801714326437,0
5838852,5885482,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.981281507562407,60.28289194016134,143,143,143,143,0.0,9500.4368571997,0
5838852,5905705,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.802238518782676,60.25534838320353,314,314,314,314,0.0,21029.19700012408,0
5838852,5934884,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.77759013344292,60.21900847908032,372,372,372,372,0.0,24805.356714454498,0
5838852,5925848,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.993341182620235,60.23367531948413,211,211,211,211,0.0,14134.144000070495,0
5838852,5881818,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.148205579071746,60.28981479719596,140,140,140,140,0.0,9401.89957148342,0
5838852,5902041,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.84256667461016,60.26050111037954,274,274,274,274,0.0,18386.18500010995,0
5838852,5956575,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.045237292633796,60.196278204157636,279,279,279,279,0.0,18582.36628583571,0
5838852,5954780,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.004546223303624,60.19791741612092,297,297,297,297,0.0,19906.109571534504,0
5838852,5929437,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.77262499825673,60.22566198081196,363,363,363,363,0.0,24226.42185730147,0
5838852,5892821,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.765059781991283,60.27044667885042,324,324,324,324,0.0,21938.62185724355,0
5838852,5891028,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.995247408979697,60.27636723256631,142,142,142,142,0.0,9436.058142915559,0
5838852,5927627,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.80855147957673,60.22850597691504,334,334,334,334,0.0,22311.020857284744,0
5838852,5902018,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.738740885530905,60.25877294191101,358,358,358,358,0.0,24276.447285822254,0
5838852,5949376,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.904983774168763,60.20311795909579,307,307,307,307,0.0,20495.072571554385,0
5838852,6002630,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.711707849479733,60.128061619587285,583,583,583,583,0.0,39054.02228593525,0
5838852,5913082,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.023974116106693,60.249852961822384,174,174,174,174,0.0,11548.87228578933,0
5838852,5949434,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.16641117516628,60.20699072383954,283,283,283,283,0.0,18987.506714411044,0
5838852,5902072,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.982525348523048,60.26270197385222,170,170,170,170,0.0,11362.690857204509,0
5838852,5868796,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.034285939581213,60.30389551120242,75,75,75,75,0.0,5045.763285726081,0
5838852,5885436,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.77348112343429,60.27957051056683,322,322,322,322,0.0,21753.06257153228,0
5838852,5956594,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.13085866189272,60.19751296852044,289,289,289,289,0.0,19316.8164286825,0
5838852,5844467,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.946560894399713,60.331759425162055,121,121,121,121,0.0,8271.043857168019,0
5838852,5925872,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.101615702007688,60.235268693463404,213,213,213,213,0.0,14338.418571509988,0
5838852,5833204,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.095099180707134,60.34744266243369,46,46,46,46,0.0,3076.914571440613,0
5838852,5911287,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.181834671705612,60.25435458679446,214,214,214,214,0.0,14471.952285783198,0
5838852,5892842,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.859892152597872,60.272009171914924,260,260,260,260,0.0,17445.114857239772,0
5838852,5994728,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.688441832927843,60.138885826672954,536,536,536,536,0.0,35901.95328592327,0
5838852,5868781,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.96647386089638,60.3028749501861,134,134,134,134,0.0,9006.773857190297,0
5838852,5968867,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.158778458960533,60.182186278406924,323,323,323,323,0.0,21621.784285834285,0
5838852,5914849,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.74433534995636,60.243148843994334,368,368,368,368,0.0,24743.716428709442,0
5838852,5838823,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.93256148986561,60.33827879050196,169,169,169,169,0.0,11500.794428605983,0
5838852,5896601,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.194389702814608,60.272488293225614,210,210,210,210,0.0,14119.20385722432,0
5838852,5956506,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.734363383334447,60.191329441919706,440,440,440,440,0.0,29284.438428771624,0
5838852,5942175,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.99457513711948,60.21348505308712,254,254,254,254,0.0,16944.567571521227,0
5838852,5911184,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.71695296624952,60.247171785833075,388,388,388,388,0.0,26361.571857260416,0
5838852,5925777,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.6731052565492,60.22844473267347,438,438,438,438,0.0,29780.1881429778,0
5838852,5958289,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.739022324573146,60.189163362664054,444,444,444,444,0.0,29594.214428774678,0
5838852,5881748,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.83190527146942,60.28502833345697,257,257,257,257,0.0,17340.794571511025,0
5838852,5986709,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.76413790312867,60.15141387180324,475,475,475,475,0.0,31707.148571617716,0
5838852,5951125,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.684340019172886,60.19720194284944,465,465,465,465,0.0,31045.607285916023,0
5838852,5965448,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.05941836141926,60.18525953074344,303,303,303,303,0.0,20165.955857277022,0
5838852,5986703,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.737142893103517,60.150955374273366,491,491,491,491,0.0,32797.18585735164,0
5838852,5963661,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.96468512578999,60.18608412456114,303,303,303,303,0.0,20199.02742868719,0
5838852,5866937,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.047715070373588,60.306338881011065,68,68,68,68,0.0,4566.636285729861,0
5838852,5924027,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.98869248937403,60.23585036475873,208,208,208,208,0.0,13888.103857217371,0
5838852,5940408,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.179313352727963,60.21839507580497,279,279,279,279,0.0,18806.243142955707,0
5838852,5943992,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.035285946899553,60.21184899897749,246,246,246,246,0.0,16478.11242866258,0
5838852,5968824,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.96510171224142,60.179354114490216,319,319,319,319,0.0,21225.42714298472,0
5838852,5973688,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.717902555412806,60.16859050234301,478,478,478,478,0.0,31985.662571620585,0
5838852,5889212,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.13064086039693,60.28058747252531,140,140,140,140,0.0,9372.285285774507,0
5838852,5973694,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.744911673611263,60.169052998665286,456,456,456,456,0.0,30493.13771446941,0
5838852,5922227,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.087819208409538,60.23956131909886,206,206,206,206,0.0,13663.15328581416,0
5838852,5861298,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.843833510254523,60.30992328204828,249,249,249,249,0.0,16835.970428644825,0
5838852,5981872,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.853688671513012,60.15963204968096,411,411,411,411,0.0,27464.137428710048,0
5838852,5968821,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.951590857828478,60.17914596757964,318,318,318,318,0.0,21152.823714406637,0
5838852,5842614,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.064074464457175,60.335767898440295,17,17,17,17,0.0,1138.9610000048026,0
5838852,5866920,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.97085538027117,60.30518736731843,126,126,126,126,0.0,8484.127571473615,0
5838852,5986730,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.858627223801317,60.152975315701674,412,412,412,412,0.0,27479.172571575586,0
5838852,5963682,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.059285922386216,60.187502994609396,298,298,298,298,0.0,19837.18357155983,0
5838852,5940384,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.071089451022363,60.21686535866994,246,246,246,246,0.0,16361.132571539525,0
5838852,5927590,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,24.64170051692683,60.225644380773964,477,477,477,477,0.0,31980.865571602877,0
5838852,5889191,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.0357673121238,60.27921815999133,118,118,118,118,0.0,7899.242857178335,0
5838852,5940389,2018-01-29 07:00:00,25.06380858591781,60.340254735127274,25.09363512410924,60.21719132709321,249,249,249,249,0.0,16644.26042867251,0
5842614,5961813,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,24.613236669949387,60.18246630135322,528,528,528,528,0.0,35396.2947144853,0
5842614,5975374,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,24.93864270218366,60.1699632349059,327,327,327,327,0.0,21654.497714419624,0
5842614,5975373,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,24.93414042169949,60.16989311326887,333,333,333,333,0.0,22054.44571442647,0
5842614,5933120,2018-01-29 07:00:00,25.064074464457175,60.335767898440295,25.00290976782452,60.22483798165732,215,215,215,215,0.0,14289.460571516844,0
