from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5866920;5842614;116;8104;38;24;8080;49;38;10979;49;37;10285;22;9992;20;9992;13
5866937;5842614;54;3790;16;11;3504;28;23;4687;28;23;4687;15;4614;13;4614;9
5868781;5842614;123;8638;41;26;8553;51;42;11277;55;41;10583;24;10541;21;10541;14
5868796;5842614;61;4269;20;13;4125;35;31;5237;36;31;5237;15;5184;13;5020;9
5870647;5842614;99;6912;32;20;6859;45;34;9509;47;33;8815;22;8702;19;8702;13
5879923;5842614;135;9449;44;28;9403;50;43;11057;49;44;11057;27;12376;23;12376;15
5881748;5842614;247;17298;76;48;17224;72;63;22900;72;65;22843;36;19000;31;19000;20
5881818;5842614;129;9014;35;22;8241;68;53;14135;81;57;14550;26;10529;22;10529;16
5885436;5842614;316;22089;93;59;21335;99;85;27467;106;84;29226;44;22806;38;22810;23
5885482;5842614;123;8604;38;24;8342;53;45;11446;58;46;13527;27;13405;23;13405;16
5889140;5842614;274;19178;84;53;19153;82;72;25149;81;75;30235;40;20671;35;20675;22
5889150;5842614;242;16952;77;49;16977;60;55;22596;60;55;22596;41;20258;35;20262;22
5889191;5842614;99;6936;34;21;6883;34;30;8083;34;30;8083;24;8010;19;7727;12
5889212;5842614;129;9034;37;24;8300;59;48;11440;67;48;11440;26;10144;22;10144;16
5891028;5842614;125;8732;40;26;8648;47;39;10806;52;47;14260;30;10098;24;10098;15
5892821;5842614;309;21646;93;59;21682;90;74;27833;91;76;27833;43;23160;38;23164;23
5892842;5842614;241;16836;77;49;16897;68;63;23849;68;63;23849;43;23381;37;22315;23
5894675;5842614;277;19418;87;55;19465;82;73;26686;81;71;25036;42;21580;36;21580;22
5894724;5842614;109;7624;36;23;7753;32;26;7808;32;26;7808;29;9269;23;9268;15
5896496;5842614;352;24612;106;67;24701;103;86;29803;106;94;29803;50;26128;44;26131;27
5896601;5842614;249;17436;68;43;17180;87;70;26651;93;73;26651;31;18187;27;18187;18
5902018;5842614;343;23989;103;65;23998;99;81;30065;100;91;37232;48;25742;42;25745;26
5902041;5842614;253;17685;84;53;17875;70;65;24852;70;68;21879;44;24027;38;22989;24
5902072;5842614;149;10399;48;31;10491;47;41;12992;47;42;12992;27;13095;23;13095;15
5903882;5842614;240;16787;78;49;16802;68;63;24726;68;63;24726;43;23363;37;22334;23
5903884;5842614;231;16202;75;48;16240;74;69;20748;74;69;20748;41;22550;35;21520;22
5903943;5842614;157;11000;46;29;10454;79;64;16352;80;68;16955;27;-1;24;-1;16
5905705;5842614;290;20292;96;61;20517;75;67;28017;81;67;28017;46;23716;40;23716;24
5911184;5842614;373;26106;111;70;26113;93;88;35484;96;86;34886;49;27497;44;27501;27
5911287;5842614;202;14105;54;34;13573;74;65;23420;82;69;23420;31;15820;27;15820;17
5913082;5842614;152;10642;49;31;10832;44;37;11766;44;40;11485;33;16986;29;16986;19
5914849;5842614;343;24023;108;69;24407;86;79;31709;87;78;34122;56;26591;49;26591;30
5916780;5842614;229;16031;64;41;15796;92;72;27278;93;72;25332;35;20574;30;20574;20
5918520;5842614;284;19850;92;58;19929;85;78;24672;87;82;28410;43;23225;37;23967;23
5918524;5842614;269;18829;87;55;18865;72;64;25528;75;71;24240;41;22130;35;22130;21
5922227;5842614;184;12878;59;37;13080;57;52;17965;57;53;16814;34;16119;29;16119;18
5924027;5842614;185;12965;58;37;12946;54;47;13081;54;50;13622;41;17736;35;17736;22
5925777;5842614;420;29371;125;79;29609;105;97;38013;100;89;38111;54;31614;48;31618;30
5925848;5842614;187;13110;59;37;13133;54;50;13280;54;50;13280;35;17834;30;17834;19
5925872;5842614;196;13755;61;39;13630;55;49;17405;55;51;17333;33;18498;27;18498;18
5927590;5842614;449;31408;132;84;31590;104;87;35945;102;87;38339;55;33154;48;33158;30
5927627;5842614;309;21622;98;62;21711;74;67;27210;73;64;26672;44;23390;39;23390;24
5929437;5842614;337;23607;110;70;24086;75;70;28070;73;64;28101;48;26007;41;26007;25
5931324;5842614;204;14303;65;41;14408;61;52;16858;62;54;16641;32;17795;28;17795;18
5933120;5842614;203;14230;65;41;14454;55;48;17376;54;48;17376;34;17556;30;17582;19
5934884;5842614;346;24213;110;69;24227;70;55;27507;63;55;27507;49;26197;43;26427;26
5936668;5842614;442;30916;131;83;31199;92;81;36021;88;79;36021;55;34703;48;34703;30
5936743;5842614;218;15295;69;44;15361;59;53;20139;56;51;16004;32;19423;28;19693;18
5940295;5842614;433;30310;136;86;30981;83;70;33757;79;70;33757;58;33875;51;33875;30
5940384;5842614;222;15569;72;46;15788;62;55;20438;60;55;20438;34;18020;30;18020;20
5940389;5842614;227;15870;73;46;16135;61;54;17653;62;54;17653;34;18614;30;18614;19
5940408;5842614;251;17571;75;47;17651;91;78;25224;99;87;26729;32;17648;28;17648;19
5942175;5842614;229;16032;72;46;16013;72;68;23549;71;67;17786;32;20233;28;20503;18
5943992;5842614;222;15553;72;46;15551;66;59;20116;64;61;18383;36;18979;32;18978;21
5949376;5842614;281;19687;89;56;19682;64;53;21334;63;52;21334;41;22031;36;22032;22
5949434;5842614;261;18288;78;49;18186;84;80;23461;84;80;23461;37;19488;33;19455;21
5951100;5842614;524;36689;154;97;37003;96;85;40470;101;85;40746;63;38541;55;38545;34
5951125;5842614;435;30426;140;89;30818;92;75;34102;89;75;34102;59;33802;52;33668;31
5954780;5842614;272;19069;92;58;19465;84;77;24718;84;78;24718;45;24254;39;24266;24
5956506;5842614;408;28530;128;81;28588;101;90;35467;99;90;36560;61;33223;53;33223;32
5956575;5842614;251;17589;80;51;17648;71;63;22319;70;65;22319;39;21862;34;21862;21
5956594;5842614;268;18763;81;51;18656;76;70;23766;78;73;23766;42;21750;36;21752;23
5958289;5842614;414;28959;131;83;29119;94;85;35107;98;85;36200;55;31845;48;31845;29
5961813;5842614;506;35412;150;95;36163;92;85;39417;92;74;39417;66;38589;57;38593;35
5961855;5842614;369;25799;117;74;25931;76;67;30020;80;67;29775;50;28100;44;28100;26
5963661;5842614;274;19194;88;56;19252;56;52;23179;56;51;21803;42;23261;36;23261;22
5963682;5842614;270;18875;89;56;19282;82;73;29956;84;78;29956;45;23757;40;23757;25
5965365;5842614;459;32159;149;94;32155;95;83;39296;93;84;39227;68;39316;59;39278;36
5965448;5842614;275;19220;91;58;19623;80;73;29973;82;75;29750;46;24508;41;24609;25
5968821;5842614;288;20178;94;59;20248;54;49;22185;54;50;22185;45;24466;39;24442;23
5968824;5842614;292;20463;92;59;20255;64;60;22706;65;57;22706;44;24012;39;24012;23
5972028;5842614;516;36106;156;99;36507;105;88;42783;100;89;42783;69;42312;60;42312;37
5972039;5842614;475;33255;152;96;33465;102;90;39320;98;89;40332;70;41021;60;41021;37
5972074;5842614;367;25679;117;74;26101;70;64;28669;68;63;28669;58;29924;51;29924;30
5972093;5842614;316;22101;99;63;21924;69;63;23250;70;64;23250;52;26019;45;26056;26
5973688;5842614;444;31067;141;89;31159;97;87;37128;94;87;37128;64;37219;54;37219;33
5973694;5842614;422;29513;134;85;29690;85;78;34230;80;73;34016;58;34505;50;34505;30
5975373;5842614;312;21820;98;62;21807;51;46;21396;51;46;21396;53;26233;45;26271;26
5975374;5842614;309;21621;98;62;21657;47;43;21161;47;43;21161;52;26242;45;26773;26
5978672;5842614;344;24058;112;71;24287;104;99;34149;112;102;34149;56;28807;49;28908;31
5981872;5842614;378;26474;121;76;26479;68;63;26952;68;62;26952;60;32503;52;32503;30
5986703;5842614;455;31852;144;91;32002;87;79;37396;90;85;37610;65;37155;56;37155;34
5986709;5842614;440;30809;138;87;31015;100;94;37403;102;92;35948;64;37789;55;37789;34
5986730;5842614;380;26587;121;77;26640;78;69;26206;79;73;26420;62;33414;54;33414;32
5994728;5842614;500;35005;157;99;35084;106;100;39416;102;94;39828;69;39922;59;39922;37
6002630;5842614;545;38168;170;108;38325;114;90;43832;104;90;44046;75;43809;64;43787;39
5833204;5844467;149;10432;51;32;9571;116;100;25219;111;100;19799;24;-1;22;-1;17
5838823;5844467;23;1604;9;6;1954;23;23;1604;23;23;1604;7;-1;7;-1;6
5838852;5844467;128;8925;48;31;8896;119;102;21383;111;101;21383;24;-1;22;-1;17
5842614;5844467;129;9053;50;32;9490;107;89;21862;103;90;21862;23;-1;21;-1;17
5844467;5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846373;5844467;145;10184;56;35;10286;104;86;21648;103;88;21648;27;-1;24;-1;19
5850130;5844467;166;11591;61;39;11417;119;97;24228;108;89;30605;31;-1;27;-1;21
5861298;5844467;143;9998;39;25;9609;70;52;9067;81;60;11846;26;-1;23;-1;18
5863174;5844467;72;5012;26;17;6496;43;31;6584;63;35;5944;13;-1;12;-1;11
5865067;5844467;124;8685;47;30;8490;87;71;14455;97;74;14455;23;-1;21;-1;16
5866920;5844467;125;8783;49;31;10406;62;49;11308;72;49;11308;23;-1;22;-1;16
5866937;5844467;146;10241;56;36;10211;97;78;18090;100;81;18090;29;-1;25;-1;19
5868781;5844467;120;8406;46;29;10879;60;48;13268;78;52;11544;25;-1;23;-1;17
5868796;5844467;140;9772;54;34;9675;93;69;18224;100;79;17529;28;-1;25;-1;19
5870647;5844467;126;8847;49;31;9308;66;52;12210;78;52;12210;23;-1;21;-1;16
5879923;5844467;130;9088;48;31;11468;60;52;12349;89;61;11548;23;-1;21;-1;17
5881748;5844467;144;10051;46;29;11387;74;63;13654;91;72;15315;21;-1;20;-1;15
5881818;5844467;238;16635;77;49;15854;147;109;25686;141;112;38314;40;-1;35;-1;26
5885436;5844467;212;14842;63;40;15499;115;90;22946;131;109;21977;29;-1;27;-1;19
5885482;5844467;153;10745;54;34;11314;79;64;15842;97;73;14967;28;-1;25;-1;19
5889140;5844467;170;11932;54;35;13317;91;73;15390;104;91;17388;25;-1;24;-1;17
5889150;5844467;145;10156;48;31;11662;70;60;15348;81;61;15348;26;-1;24;-1;17
5889191;5844467;173;12111;66;42;12639;93;72;16664;100;82;17000;30;-1;26;-1;18
5889212;5844467;238;16655;80;51;15913;129;104;24230;127;117;25243;40;-1;35;-1;24
5891028;5844467;168;11794;62;39;12310;82;68;18181;101;80;18453;32;-1;28;-1;20
5892821;5844467;206;14399;64;40;15846;99;78;22020;116;101;22722;29;-1;27;-1;19
5892842;5844467;148;10388;49;31;11790;76;63;14602;89;69;16600;28;-1;25;-1;19
5894675;5844467;173;12107;57;36;13734;88;75;16157;101;85;21723;27;-1;25;-1;18
5894724;5844467;184;12888;70;44;13451;91;76;20148;100;80;18779;34;-1;30;-1;21
5896496;5844467;248;17365;76;48;18865;122;89;23990;135;120;25842;35;-1;33;-1;22
5896601;5844467;347;24285;110;70;24318;150;118;50297;140;125;37674;45;-1;40;-1;26
5902018;5844467;239;16742;73;46;18162;118;91;24252;132;111;26104;33;-1;31;-1;21
5902041;5844467;176;12334;59;37;13832;83;64;15606;89;70;17604;30;-1;27;-1;19
5902072;5844467;183;12775;66;42;13970;79;67;18624;98;75;17613;29;-1;25;-1;18
5903882;5844467;172;12010;58;37;13636;76;62;15480;89;69;17478;29;-1;27;-1;19
5903884;5844467;168;11786;56;36;13385;86;68;15870;89;74;17868;28;-1;25;-1;18
5903943;5844467;255;17849;89;56;17593;147;113;23409;142;121;32472;41;-1;37;-1;24
5905705;5844467;202;14129;66;42;15739;89;73;18426;101;84;20605;31;-1;29;-1;20
5911184;5844467;269;18860;81;51;20277;117;91;26066;131;114;28301;35;-1;33;-1;22
5911287;5844467;299;20954;96;61;20712;133;116;42336;133;114;39360;45;-1;40;-1;26
5913082;5844467;218;15258;79;50;15997;101;85;21244;105;91;22458;39;-1;34;-1;23
5914849;5844467;246;17242;79;50;19014;114;95;25050;119;101;24128;41;-1;38;-1;26
5916780;5844467;327;22880;107;68;22935;139;112;46201;140;118;41272;49;-1;43;-1;29
5918520;5844467;217;15198;73;47;16833;106;90;21071;110;98;22256;34;-1;31;-1;22
5918524;5844467;205;14376;70;44;15971;95;70;18044;101;83;21228;33;-1;30;-1;21
5922227;5844467;264;18506;97;61;19128;108;93;37710;116;104;25702;47;-1;41;-1;27
5924027;5844467;229;16057;80;50;17477;97;77;24530;114;98;24053;42;-1;37;-1;25
5925777;5844467;318;22259;96;61;24198;133;100;30444;141;128;28716;40;-1;37;-1;25
5925848;5844467;235;16455;82;52;17680;108;93;25051;116;102;24303;43;-1;37;-1;25
5925872;5844467;277;19383;101;64;20075;108;89;26713;116;104;26294;47;-1;40;-1;26
5927590;5844467;352;24627;102;65;26093;138;110;31915;144;128;40891;41;-1;37;-1;25
5927627;5844467;245;17138;81;51;18783;104;88;24102;123;113;26250;41;-1;38;-1;26
5929437;5844467;264;18461;86;55;20493;122;103;32737;123;115;39644;43;-1;38;-1;27
5931324;5844467;285;19918;103;65;20287;113;96;36633;116;105;25492;46;-1;40;-1;26
5933120;5844467;254;17787;88;56;19001;102;84;28127;114;100;28350;44;-1;37;-1;25
5934884;5844467;273;19134;88;56;21032;106;92;32174;113;107;38262;45;-1;41;-1;28
5936668;5844467;345;24135;102;64;25703;122;90;30829;134;128;51405;40;-1;37;-1;25
5936743;5844467;264;18470;91;58;19908;102;78;26504;109;94;23734;44;-1;38;-1;25
5940295;5844467;340;23806;106;67;25588;119;96;31958;128;122;35157;45;-1;40;-1;27
5940384;5844467;293;20485;102;65;21228;108;91;29714;116;107;26054;48;-1;43;-1;28
5940389;5844467;307;21461;108;69;22014;108;93;35682;116;105;26504;48;-1;42;-1;27
5940408;5844467;348;24338;117;74;24388;153;122;41393;149;130;43029;46;-1;41;-1;27
5942175;5844467;277;19383;95;60;20560;110;92;27521;125;108;24752;44;-1;38;-1;24
5943992;5844467;285;19928;100;63;20749;108;92;33575;121;112;27326;49;-1;42;-1;28
5949376;5844467;268;18757;87;55;20328;103;86;29825;106;90;25114;38;-1;35;-1;23
5949434;5844467;350;24516;120;76;24923;135;114;39645;142;126;46284;51;-1;46;-1;30
5951100;5844467;427;29908;124;78;31507;145;117;47897;150;133;48327;48;-1;44;-1;30
5951125;5844467;352;24610;113;72;26261;138;118;34890;137;126;35502;50;-1;45;-1;30
5954780;5844467;335;23444;119;75;24663;122;99;31706;131;113;38031;53;-1;47;-1;29
5956506;5844467;339;23727;109;69;25733;160;137;50100;150;134;44719;56;-1;50;-1;34
5956575;5844467;317;22187;108;68;22877;108;92;31893;126;113;29124;53;-1;46;-1;30
5956594;5844467;353;24702;124;78;25393;134;114;38432;138;118;39706;56;-1;49;-1;31
5958289;5844467;345;24156;112;71;26264;149;124;44359;147;128;44359;50;-1;46;-1;31
5961813;5844467;412;28844;121;76;30667;138;116;46844;142;126;50172;51;-1;46;-1;31
5961855;5844467;314;21994;105;66;23721;114;98;34642;121;103;31395;49;-1;45;-1;29
5963661;5844467;307;21521;106;67;23247;85;68;26752;104;89;23982;47;-1;42;-1;27
5963682;5844467;336;23552;116;74;24512;117;102;33323;132;116;39676;59;-1;52;-1;33
5965365;5844467;381;26656;122;77;27954;142;112;36248;144;138;48325;54;-1;48;-1;32
5965448;5844467;341;23897;119;75;24853;114;98;33331;131;115;40014;60;-1;52;-1;32
5968821;5844467;315;22044;104;66;23624;86;69;27884;108;92;25114;49;-1;43;-1;28
5968824;5844467;324;22685;111;70;24251;97;78;28115;116;101;25346;51;-1;45;-1;28
5972028;5844467;434;30409;127;80;32306;163;142;54861;149;135;52609;54;-1;48;-1;32
5972039;5844467;401;28089;127;80;29769;145;115;37285;148;137;49977;56;-1;50;-1;33
5972074;5844467;339;23762;113;71;25455;108;91;36613;122;109;39355;57;-1;50;-1;32
5972093;5844467;319;22350;104;66;23888;108;92;30444;118;100;36077;49;-1;45;-1;28
5973688;5844467;386;27018;125;79;28839;143;121;44606;145;129;47814;59;-1;52;-1;34
5973694;5844467;367;25693;120;76;27370;131;114;42175;139;122;45197;53;-1;47;-1;32
5975373;5844467;325;22780;108;68;24349;98;79;29862;106;91;32182;51;-1;47;-1;28
5975374;5844467;325;22738;108;68;24331;87;74;28992;106;87;31917;51;-1;47;-1;28
5978672;5844467;408;28554;139;88;29485;153;121;37774;154;121;37774;70;-1;61;-1;38
5981872;5844467;360;25174;118;75;26891;108;93;34897;122;112;31993;59;-1;53;-1;33
5986703;5844467;400;28032;132;83;29682;134;116;45554;145;134;45554;60;-1;53;-1;35
5986709;5844467;390;27293;130;82;28859;149;120;45348;155;135;44107;59;-1;52;-1;35
5986730;5844467;370;25912;122;77;27682;125;103;35756;133;113;40624;61;-1;55;-1;34
5994728;5844467;446;31185;143;90;32764;165;140;50103;155;137;47987;64;-1;56;-1;38
6002630;5844467;491;34348;155;98;36005;177;164;50945;156;140;51991;70;-1;61;-1;40
5833204;5846373;40;2810;14;9;2660;30;22;2768;30;22;2768;12;3301;10;3301;8
5838823;5846373;150;10495;56;36;11440;75;61;20218;84;61;20218;27;12064;24;12121;19
5838852;5846373;26;1816;8;5;1402;26;26;1816;26;26;1816;11;2369;10;2369;8
5842614;5846373;18;1246;6;4;941;18;18;1246;18;18;1246;10;2039;9;2039;7
5844467;5846373;145;10184;56;35;10286;91;81;21571;105;90;21571;27;-1;24;-1;19
5846373;5846373;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850130;5846373;23;1582;8;5;1470;17;6;1518;19;6;1518;8;2113;7;2113;6
5861298;5846373;249;17437;76;48;16745;61;56;18886;61;56;18886;44;19750;38;19811;24
5863174;5846373;188;13172;63;40;13536;67;47;15886;78;47;15886;34;16852;29;16913;19
5865067;5846373;74;5207;26;17;5105;38;27;5735;37;28;5735;19;6965;17;7017;12
5866920;5846373;119;8297;42;27;8540;48;28;9155;45;31;9155;24;10230;21;10288;14
5866937;5846373;54;3758;18;12;3765;25;20;4473;25;20;4473;16;4852;14;4910;10
5868781;5846373;126;8830;45;29;9013;48;33;9454;50;36;9454;25;10779;22;10836;15
5868796;5846373;63;4434;23;15;4585;32;27;6478;32;27;6478;17;5422;14;5315;10
5870647;5846373;101;7104;36;23;7318;46;31;7685;42;27;7685;23;8940;20;8997;14
5879923;5846373;138;9641;48;30;9863;45;38;10906;45;40;11923;28;12614;24;12672;15
5881748;5846373;250;17491;80;51;17683;69;61;20455;69;65;20455;37;19238;33;19296;20
5881818;5846373;113;7939;32;20;7620;69;42;9084;79;45;11715;25;9476;22;9476;16
5885436;5846373;318;22282;97;61;21795;95;86;26775;103;81;29012;45;23044;40;23105;24
5885482;5846373;126;8796;42;27;8802;49;34;9365;53;38;9365;28;13643;25;13700;16
5889140;5846373;277;19371;88;56;19613;78;72;23718;78;72;30021;42;20909;36;20971;23
5889150;5846373;245;17144;81;51;17436;58;54;20997;57;52;22382;42;20496;36;20557;23
5889191;5846373;98;6890;34;22;7011;31;27;7869;31;27;7869;25;12485;21;8023;13
5889212;5846373;114;7959;35;22;7679;56;40;10088;66;51;9450;25;9452;22;9452;15
5891028;5846373;127;8925;44;28;9022;44;36;10592;49;43;14047;31;15063;25;10393;16
5892821;5846373;312;21838;97;62;22142;87;71;27619;88;73;27619;45;23398;39;23459;24
5892842;5846373;243;17029;81;51;17357;65;60;23635;65;60;23635;44;23619;38;22611;24
5894675;5846373;280;19611;91;58;19924;78;73;23100;78;68;24823;43;21818;38;21876;23
5894724;5846373;108;7577;36;23;7881;29;23;7594;29;23;7594;28;12253;24;12253;16
5896496;5846373;354;24804;109;69;25161;100;83;29590;103;91;29590;51;26366;45;26427;28
5896601;5846373;234;16361;65;41;16559;81;67;26437;90;70;26437;30;17495;26;17495;18
5902018;5846373;345;24182;107;68;24458;96;78;29852;97;88;37018;49;25979;43;26041;27
5902041;5846373;255;17877;88;56;18335;67;62;24638;67;65;21665;46;24265;39;23285;25
5902072;5846373;151;10592;51;33;10865;45;38;12778;44;39;12778;29;13333;25;13391;16
5903882;5846373;243;16980;82;52;17262;65;60;24513;65;60;24513;44;23601;38;22630;24
5903884;5846373;234;16394;79;50;16700;71;66;20535;71;66;20535;42;22788;36;21816;23
5903943;5846373;142;9925;43;28;9833;75;50;13773;78;63;10735;26;-1;23;-1;16
5905705;5846373;293;20484;99;63;20976;72;64;27803;78;64;27803;48;23954;41;24011;25
5911184;5846373;376;26299;115;73;26573;90;85;35270;93;83;34672;51;27735;45;27796;28
5911287;5846373;186;13030;51;32;12952;71;62;23206;79;66;23206;30;15128;26;15128;17
5913082;5846373;151;10595;49;31;10960;41;34;11553;41;36;11271;32;16294;28;16294;19
5914849;5846373;346;24215;112;71;24867;83;76;31496;84;75;33908;58;26829;50;26887;31
5916780;5846373;214;14956;61;39;15175;89;69;27065;90;69;25118;34;19882;30;19882;20
5918520;5846373;286;20042;96;61;20389;82;74;24458;84;79;28197;45;23463;39;24263;24
5918524;5846373;272;19021;91;57;19324;69;61;25314;72;68;24027;42;22368;36;22426;22
5922227;5846373;173;12130;56;36;12459;54;48;16600;53;49;16600;33;15428;28;15428;18
5924027;5846373;185;12919;58;37;13075;51;44;12867;51;47;13408;40;17045;35;17045;22
5925777;5846373;422;29563;129;82;30068;102;94;37799;97;86;37897;56;31852;49;31913;31
5925848;5846373;187;13064;59;37;13261;51;47;13066;51;47;13066;34;17143;29;17143;19
5925872;5846373;181;12700;59;37;13009;53;46;17191;52;49;17191;32;17807;27;17807;17
5927590;5846373;451;31600;136;86;32049;101;84;35731;99;84;38125;57;33392;49;33453;31
5927627;5846373;312;21815;102;65;22171;71;64;26996;70;61;26458;46;23628;40;23686;25
5929437;5846373;340;23799;114;72;24545;72;67;27856;70;61;27888;49;26245;43;26302;26
5931324;5846373;194;13593;62;39;13855;58;49;16644;59;51;16427;31;17103;27;17103;18
5933120;5846373;203;14184;65;41;14582;52;45;17162;51;45;17162;33;16864;29;16891;19
5934884;5846373;349;24406;113;72;24687;67;52;27294;60;52;27294;50;26435;44;26722;27
5936668;5846373;444;31108;135;86;31659;89;78;35808;85;76;35808;57;34941;49;34999;30
5936743;5846373;218;15248;69;44;15489;55;46;19417;52;47;20068;31;18731;28;19002;18
5940295;5846373;436;30503;140;88;31441;80;67;33543;76;67;33543;59;34113;52;34170;31
5940384;5846373;213;14907;70;45;15343;59;52;20224;57;52;20224;33;17329;30;17329;20
5940389;5846373;217;15159;70;45;15598;58;50;17440;59;50;17440;33;17922;30;17922;19
5940408;5846373;236;16496;72;45;17030;88;75;25010;96;84;26515;31;16957;27;16957;19
5942175;5846373;228;15985;73;46;16141;68;51;19725;66;51;19725;31;19542;28;19812;18
5943992;5846373;222;15507;73;46;15679;63;56;19903;61;58;18169;35;18287;31;18287;21
5949376;5846373;281;19660;90;57;19954;61;50;21120;60;49;21120;42;22269;37;22328;23
5949434;5846373;246;17213;75;48;17565;80;77;23247;80;77;23247;36;18797;32;18763;21
5951100;5846373;527;36881;158;100;37463;93;82;40256;98;82;40532;64;38779;57;38841;35
